# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   09    235     30.73
   09    236     30.37
   09    237     28.60
   09    238     26.93
   09    239     27.11
   09    240     28.90
   10    241     32.36
   10    242     31.80
   10    243     31.89
   10    244     29.37
   10    245     29.01
   10    246     28.70
   10    247     28.17
   10    248     28.23
   10    249     32.38
   10    250     33.04
   11    251     37.71
   11    252     38.18
   11    253     37.70
   11    254     34.79
   11    255     33.93
   11    256     32.91
   11    257     32.98
   11    258     33.19
   11    259     36.48
   11    260     38.72
   12    261     35.34
   12    262     35.40
   12    263     35.68
   12    264     35.96
   12    265     33.99
   12    266     30.53
   12    267     28.79
   12    268     28.75
   12    269     33.13
   12    270     35.25
   01    271     32.40
   01    272     31.54
   01    273     32.36
   01    274     32.86
   01    275     31.00
   01    276     29.44
   01    277     27.92
   01    278     28.78
   01    279     29.33
   01    280     29.98
   02    281     35.80
   02    282     35.98
   02    283     36.16
   02    284     35.67
   02    285     34.99
   02    286     33.92
   02    287     33.18
   02    288     33.54
   02    289     36.50
   02    290     36.40
   03    291     37.12
   03    292     36.89
   03    293     36.78
   03    294     36.79
   03    295     36.01
   03    296     33.52
   03    297     32.30
   03    298     35.82
   03    299     36.69
   03    300     37.06
   04    301     31.27
   04    302     31.13
   04    303     31.31
   04    304     30.85
   04    305     30.66
   04    306     30.62
   04    307     30.50
   04    308     30.23
   04    309     31.40
   04    310     31.58
   05    311     36.33
   05    312     36.31
   05    313     35.33
   05    314     36.06
   05    315     35.62
   05    316     35.32
   05    317     33.83
   05    318     35.78
   05    319     35.96
   05    320     36.29
   06    321     33.92
   06    322     34.70
   06    323     34.47
   06    324     33.99
   06    325     33.21
   06    326     32.96
   06    327     32.48
   06    328     32.80
   06    329     33.47
   06    330     33.77
   07    331     30.64
   07    332     30.81
   07    333     30.48
   07    334     29.53
   07    335     29.91
   07    336     29.66
   07    337     27.76
   07    338     29.74
   07    339     30.28
   07    340     30.30
   08    341     29.65
   08    342     29.90
   08    343     29.41
   08    344     29.74
   08    345     29.45
   08    346     29.12
   08    347     28.41
   08    348     28.44
   08    349     28.53
   08    350     28.71
   09    351     29.94
   09    352     30.20
   09    353     31.21
   09    354     32.48
   09    355     32.56
   09    356     32.14
   09    357     30.29
   09    358     28.45
   09    359     28.68
   09    360     30.58
   10    361     34.80
   10    362     34.21
   10    363     34.32
   10    364     31.66
   10    365     31.24
   10    366     30.88
   10    367     30.29
   10    368     30.40
   10    369     34.91
   10    370     35.55
   11    371     40.72
   11    372     41.23
   11    373     40.72
   11    374     37.57
   11    375     36.64
   11    376     35.53
   11    377     35.60
   11    378     35.83
   11    379     39.39
   11    380     41.81
   12    381     38.13
   12    382     38.22
   12    383     38.55
   12    384     38.82
   12    385     36.67
   12    386     32.77
   12    387     30.86
   12    388     30.98
   12    389     35.79
   12    390     38.08
   01    391     35.73
   01    392     34.78
   01    393     35.68
   01    394     36.24
   01    395     34.18
   01    396     32.46
   01    397     30.78
   01    398     31.73
   01    399     32.33
   01    400     33.06
   02    401     36.32
   02    402     36.45
   02    403     36.63
   02    404     36.19
   02    405     35.55
   02    406     34.62
   02    407     33.02
   02    408     36.73
   02    409     37.07
   02    410     36.96
   03    411     38.81
   03    412     38.66
   03    413     38.48
   03    414     38.51
   03    415     37.67
   03    416     35.03
   03    417     33.79
   03    418     37.44
   03    419     38.37
   03    420     38.78
   04    421     33.32
   04    422     33.17
   04    423     33.36
   04    424     32.87
   04    425     32.67
   04    426     32.63
   04    427     32.50
   04    428     32.21
   04    429     33.46
   04    430     33.65
   05    431     38.40
   05    432     38.43
   05    433     37.44
   05    434     38.06
   05    435     37.58
   05    436     37.31
   05    437     35.77
   05    438     37.87
   05    439     38.11
   05    440     38.46
   06    441     35.57
   06    442     36.39
   06    443     36.12
   06    444     35.50
   06    445     34.64
   06    446     34.35
   06    447     33.87
   06    448     34.29
   06    449     35.04
   06    450     35.42
   07    451     32.09
   07    452     32.28
   07    453     31.92
   07    454     31.14
   07    455     31.04
   07    456     29.39
   07    457     28.82
   07    458     30.87
   07    459     31.60
   07    460     31.71
   08    461     30.96
   08    462     31.20
   08    463     30.79
   08    464     31.03
   08    465     30.69
   08    466     30.32
   08    467     29.58
   08    468     29.67
   08    469     29.88
   08    470     30.06
   09    471     31.22
   09    472     31.49
   09    473     32.54
   09    474     33.86
   09    475     33.95
   09    476     33.51
   09    477     31.58
   09    478     29.67
   09    479     29.91
   09    480     31.89
   10    481     35.86
   10    482     35.13
   10    483     35.29
   10    484     32.69
   10    485     32.28
   10    486     31.92
   10    487     31.28
   10    488     31.25
   10    489     35.95
   10    490     36.71
   11    491     42.09
   11    492     42.63
   11    493     42.10
   11    494     38.85
   11    495     37.87
   11    496     36.73
   11    497     36.80
   11    498     37.03
   11    499     40.72
   11    500     43.22
   12    501     39.82
   12    502     39.97
   12    503     40.27
   12    504     40.55
   12    505     38.35
   12    506     34.23
   12    507     32.23
   12    508     32.45
   12    509     37.51
   12    510     39.88
# Nombre de la Barra
'Maitencillo220'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    127.10
   03    002    127.21
   03    003    127.17
   03    004    127.57
   03    005    126.32
   03    006    126.68
   03    007    123.20
   03    008    124.25
   03    009    126.61
   03    010    127.81
   03    011    126.57
   03    012    126.68
   03    013    126.63
   03    014    127.03
   03    015    125.79
   03    016    126.15
   03    017    122.70
   03    018    123.72
   03    019    126.07
   03    020    127.27
   03    021    127.21
   03    022    127.80
   03    023    127.58
   03    024    127.23
   03    025    126.75
   03    026    126.20
   03    027    122.23
   03    028    125.03
   03    029    126.92
   03    030    127.82
   04    031    116.11
   04    032    116.30
   04    033    119.34
   04    034    123.62
   04    035    121.68
   04    036    121.07
   04    037    122.86
   04    038    116.71
   04    039    113.65
   04    040    113.70
   04    041    112.61
   04    042    112.62
   04    043    115.11
   04    044    118.47
   04    045    116.51
   04    046    115.55
   04    047    110.34
   04    048    106.27
   04    049    106.06
   04    050    106.17
   04    051    114.50
   04    052    114.79
   04    053    117.50
   04    054    121.16
   04    055    119.93
   04    056    119.16
   04    057    120.99
   04    058    115.83
   04    059    113.41
   04    060    112.80
   04    061    116.85
   04    062    117.05
   04    063    120.05
   04    064    124.72
   04    065    122.56
   04    066    122.07
   04    067    119.58
   04    068    114.28
   04    069    115.04
   04    070    114.93
   05    071    121.72
   05    072    121.06
   05    073    123.07
   05    074    123.60
   05    075    120.99
   05    076    119.88
   05    077    117.72
   05    078    119.02
   05    079    121.39
   05    080    123.21
   05    081    123.94
   05    082    123.14
   05    083    124.65
   05    084    124.95
   05    085    122.35
   05    086    121.37
   05    087    119.92
   05    088    121.69
   05    089    123.95
   05    090    124.92
   05    091    123.43
   05    092    122.78
   05    093    125.02
   05    094    125.69
   05    095    123.02
   05    096    121.86
   05    097    118.45
   05    098    120.89
   05    099    121.81
   05    100    125.03
   05    101    120.55
   05    102    120.03
   05    103    121.81
   05    104    122.12
   05    105    119.35
   05    106    118.35
   05    107    117.17
   05    108    118.62
   05    109    120.73
   05    110    122.53
   06    111    122.60
   06    112    125.41
   06    113    125.94
   06    114    124.15
   06    115    123.16
   06    116    122.44
   06    117    120.06
   06    118    120.47
   06    119    123.66
   06    120    124.88
   06    121    117.75
   06    122    122.37
   06    123    122.95
   06    124    120.93
   06    125    119.82
   06    126    117.22
   06    127    115.68
   06    128    118.38
   06    129    120.52
   06    130    121.77
   06    131    115.54
   06    132    135.63
   06    133    136.47
   06    134    135.30
   06    135    133.50
   06    136    129.27
