   012   264    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   001   265    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   002   266    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   003   267    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   004   268    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   005   269    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   006   270    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   007   271    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   008   272    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   009   273    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   010   274    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   011   275    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   012   276    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
# Mes   Etapa  NApert ApertInd(1,...,NApert) - Simulacion=23
   001   001    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   002   002    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   003   003    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   004   004    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   005   005    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   006   006    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   007   007    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   008   008    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   009   009    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   010   010    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   011   011    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   012   012    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   001   013    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   002   014    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   003   015    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   004   016    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   005   017    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   006   018    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   007   019    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   008   020    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   009   021    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   010   022    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   011   023    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   012   024    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   001   025    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   002   026    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   003   027    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   004   028    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   005   029    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   006   030    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   007   031    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   008   032    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   009   033    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   010   034    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   011   035    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   012   036    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   001   037    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   002   038    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   003   039    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   004   040    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   005   041    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   006   042    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   007   043    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   008   044    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   009   045    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   010   046    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   011   047    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   012   048    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
