Año,Mes,Día,Hora,Bloque
2041,11,9,3,2239
2041,11,9,4,2240
2041,11,9,5,2240
2041,11,9,6,2240
2041,11,9,7,2235
2041,11,9,8,2235
2041,11,9,9,2234
2041,11,9,10,2233
2041,11,9,11,2233
2041,11,9,12,2232
2041,11,9,13,2232
2041,11,9,14,2232
2041,11,9,15,2232
2041,11,9,16,2232
2041,11,9,17,2233
2041,11,9,18,2233
2041,11,9,19,2233
2041,11,9,20,2233
2041,11,9,21,2237
2041,11,9,22,2236
2041,11,9,23,2237
2041,11,9,24,2237
2041,11,10,1,2238
2041,11,10,2,2239
2041,11,10,3,2240
2041,11,10,4,2240
2041,11,10,5,2240
2041,11,10,6,2240
2041,11,10,7,2235
2041,11,10,8,2235
2041,11,10,9,2235
2041,11,10,10,2234
2041,11,10,11,2234
2041,11,10,12,2233
2041,11,10,13,2233
2041,11,10,14,2233
2041,11,10,15,2233
2041,11,10,16,2233
2041,11,10,17,2233
2041,11,10,18,2233
2041,11,10,19,2233
2041,11,10,20,2233
2041,11,10,21,2237
2041,11,10,22,2236
2041,11,10,23,2237
2041,11,10,24,2237
2041,11,11,1,2238
2041,11,11,2,2239
2041,11,11,3,2240
2041,11,11,4,2240
2041,11,11,5,2240
2041,11,11,6,2240
2041,11,11,7,2235
2041,11,11,8,2234
2041,11,11,9,2233
2041,11,11,10,2232
2041,11,11,11,2232
2041,11,11,12,2231
2041,11,11,13,2231
2041,11,11,14,2231
2041,11,11,15,2231
2041,11,11,16,2231
2041,11,11,17,2231
2041,11,11,18,2231
2041,11,11,19,2232
2041,11,11,20,2232
2041,11,11,21,2236
2041,11,11,22,2236
2041,11,11,23,2236
2041,11,11,24,2237
2041,11,12,1,2238
2041,11,12,2,2239
2041,11,12,3,2239
2041,11,12,4,2240
2041,11,12,5,2240
2041,11,12,6,2240
2041,11,12,7,2235
2041,11,12,8,2234
2041,11,12,9,2233
2041,11,12,10,2232
2041,11,12,11,2232
2041,11,12,12,2231
2041,11,12,13,2231
2041,11,12,14,2231
2041,11,12,15,2231
2041,11,12,16,2231
2041,11,12,17,2231
2041,11,12,18,2232
2041,11,12,19,2232
2041,11,12,20,2232
2041,11,12,21,2236
2041,11,12,22,2236
2041,11,12,23,2236
2041,11,12,24,2237
2041,11,13,1,2238
2041,11,13,2,2239
2041,11,13,3,2239
2041,11,13,4,2240
2041,11,13,5,2240
2041,11,13,6,2240
2041,11,13,7,2235
2041,11,13,8,2234
2041,11,13,9,2233
2041,11,13,10,2232
2041,11,13,11,2232
2041,11,13,12,2231
2041,11,13,13,2231
2041,11,13,14,2231
2041,11,13,15,2231
2041,11,13,16,2231
2041,11,13,17,2231
2041,11,13,18,2232
2041,11,13,19,2232
2041,11,13,20,2232
2041,11,13,21,2236
2041,11,13,22,2236
2041,11,13,23,2236
2041,11,13,24,2237
2041,11,14,1,2238
2041,11,14,2,2239
2041,11,14,3,2239
2041,11,14,4,2240
2041,11,14,5,2240
2041,11,14,6,2240
2041,11,14,7,2235
2041,11,14,8,2234
2041,11,14,9,2233
2041,11,14,10,2232
2041,11,14,11,2232
2041,11,14,12,2231
2041,11,14,13,2231
2041,11,14,14,2231
2041,11,14,15,2231
2041,11,14,16,2231
2041,11,14,17,2231
2041,11,14,18,2232
2041,11,14,19,2232
2041,11,14,20,2232
2041,11,14,21,2236
2041,11,14,22,2236
2041,11,14,23,2236
2041,11,14,24,2237
2041,11,15,1,2238
2041,11,15,2,2239
2041,11,15,3,2239
2041,11,15,4,2240
2041,11,15,5,2240
2041,11,15,6,2240
2041,11,15,7,2235
2041,11,15,8,2234
2041,11,15,9,2233
2041,11,15,10,2232
2041,11,15,11,2232
2041,11,15,12,2231
2041,11,15,13,2231
2041,11,15,14,2231
2041,11,15,15,2231
2041,11,15,16,2231
2041,11,15,17,2231
2041,11,15,18,2232
2041,11,15,19,2232
2041,11,15,20,2232
2041,11,15,21,2236
2041,11,15,22,2236
2041,11,15,23,2236
2041,11,15,24,2237
2041,11,16,1,2238
2041,11,16,2,2239
2041,11,16,3,2239
2041,11,16,4,2240
2041,11,16,5,2240
2041,11,16,6,2240
2041,11,16,7,2235
2041,11,16,8,2235
2041,11,16,9,2234
2041,11,16,10,2233
2041,11,16,11,2233
2041,11,16,12,2232
2041,11,16,13,2232
2041,11,16,14,2232
2041,11,16,15,2232
2041,11,16,16,2232
2041,11,16,17,2233
2041,11,16,18,2233
2041,11,16,19,2233
2041,11,16,20,2233
2041,11,16,21,2237
2041,11,16,22,2236
2041,11,16,23,2237
2041,11,16,24,2237
2041,11,17,1,2238
2041,11,17,2,2239
2041,11,17,3,2240
2041,11,17,4,2240
2041,11,17,5,2240
2041,11,17,6,2240
2041,11,17,7,2235
2041,11,17,8,2235
2041,11,17,9,2235
2041,11,17,10,2234
2041,11,17,11,2234
2041,11,17,12,2233
2041,11,17,13,2233
2041,11,17,14,2233
2041,11,17,15,2233
2041,11,17,16,2233
2041,11,17,17,2233
2041,11,17,18,2233
2041,11,17,19,2233
2041,11,17,20,2233
2041,11,17,21,2237
2041,11,17,22,2236
2041,11,17,23,2237
2041,11,17,24,2237
2041,11,18,1,2238
2041,11,18,2,2239
2041,11,18,3,2240
2041,11,18,4,2240
2041,11,18,5,2240
2041,11,18,6,2240
2041,11,18,7,2235
2041,11,18,8,2234
2041,11,18,9,2233
2041,11,18,10,2232
2041,11,18,11,2232
2041,11,18,12,2231
2041,11,18,13,2231
2041,11,18,14,2231
2041,11,18,15,2231
2041,11,18,16,2231
2041,11,18,17,2231
2041,11,18,18,2231
2041,11,18,19,2232
2041,11,18,20,2232
2041,11,18,21,2236
2041,11,18,22,2236
2041,11,18,23,2236
2041,11,18,24,2237
2041,11,19,1,2238
2041,11,19,2,2239
2041,11,19,3,2239
2041,11,19,4,2240
2041,11,19,5,2240
2041,11,19,6,2240
2041,11,19,7,2235
2041,11,19,8,2234
2041,11,19,9,2233
2041,11,19,10,2232
2041,11,19,11,2232
2041,11,19,12,2231
2041,11,19,13,2231
2041,11,19,14,2231
2041,11,19,15,2231
2041,11,19,16,2231
2041,11,19,17,2231
2041,11,19,18,2232
2041,11,19,19,2232
2041,11,19,20,2232
2041,11,19,21,2236
2041,11,19,22,2236
2041,11,19,23,2236
2041,11,19,24,2237
2041,11,20,1,2238
2041,11,20,2,2239
2041,11,20,3,2239
2041,11,20,4,2240
2041,11,20,5,2240
2041,11,20,6,2240
2041,11,20,7,2235
2041,11,20,8,2234
2041,11,20,9,2233
2041,11,20,10,2232
2041,11,20,11,2232
2041,11,20,12,2231
2041,11,20,13,2231
2041,11,20,14,2231
2041,11,20,15,2231
2041,11,20,16,2231
2041,11,20,17,2231
2041,11,20,18,2232
2041,11,20,19,2232
2041,11,20,20,2232
2041,11,20,21,2236
2041,11,20,22,2236
2041,11,20,23,2236
2041,11,20,24,2237
2041,11,21,1,2238
2041,11,21,2,2239
2041,11,21,3,2239
2041,11,21,4,2240
2041,11,21,5,2240
2041,11,21,6,2240
2041,11,21,7,2235
2041,11,21,8,2234
2041,11,21,9,2233
2041,11,21,10,2232
2041,11,21,11,2232
2041,11,21,12,2231
2041,11,21,13,2231
2041,11,21,14,2231
2041,11,21,15,2231
2041,11,21,16,2231
2041,11,21,17,2231
2041,11,21,18,2232
2041,11,21,19,2232
2041,11,21,20,2232
2041,11,21,21,2236
2041,11,21,22,2236
2041,11,21,23,2236
2041,11,21,24,2237
2041,11,22,1,2238
2041,11,22,2,2239
2041,11,22,3,2239
2041,11,22,4,2240
2041,11,22,5,2240
2041,11,22,6,2240
2041,11,22,7,2235
2041,11,22,8,2234
2041,11,22,9,2233
2041,11,22,10,2232
2041,11,22,11,2232
2041,11,22,12,2231
2041,11,22,13,2231
2041,11,22,14,2231
2041,11,22,15,2231
2041,11,22,16,2231
2041,11,22,17,2231
2041,11,22,18,2232
2041,11,22,19,2232
2041,11,22,20,2232
2041,11,22,21,2236
2041,11,22,22,2236
2041,11,22,23,2236
2041,11,22,24,2237
2041,11,23,1,2238
2041,11,23,2,2239
2041,11,23,3,2239
2041,11,23,4,2240
2041,11,23,5,2240
2041,11,23,6,2240
2041,11,23,7,2235
2041,11,23,8,2235
2041,11,23,9,2234
2041,11,23,10,2233
2041,11,23,11,2233
2041,11,23,12,2232
2041,11,23,13,2232
2041,11,23,14,2232
2041,11,23,15,2232
2041,11,23,16,2232
2041,11,23,17,2233
2041,11,23,18,2233
2041,11,23,19,2233
2041,11,23,20,2233
2041,11,23,21,2237
2041,11,23,22,2236
2041,11,23,23,2237
2041,11,23,24,2237
2041,11,24,1,2238
2041,11,24,2,2239
2041,11,24,3,2240
2041,11,24,4,2240
2041,11,24,5,2240
2041,11,24,6,2240
2041,11,24,7,2235
2041,11,24,8,2235
2041,11,24,9,2235
2041,11,24,10,2234
2041,11,24,11,2234
2041,11,24,12,2233
2041,11,24,13,2233
2041,11,24,14,2233
2041,11,24,15,2233
2041,11,24,16,2233
2041,11,24,17,2233
2041,11,24,18,2233
2041,11,24,19,2233
2041,11,24,20,2233
2041,11,24,21,2237
2041,11,24,22,2236
2041,11,24,23,2237
2041,11,24,24,2237
2041,11,25,1,2238
2041,11,25,2,2239
2041,11,25,3,2240
2041,11,25,4,2240
2041,11,25,5,2240
2041,11,25,6,2240
2041,11,25,7,2235
2041,11,25,8,2234
2041,11,25,9,2233
2041,11,25,10,2232
2041,11,25,11,2232
2041,11,25,12,2231
2041,11,25,13,2231
2041,11,25,14,2231
2041,11,25,15,2231
2041,11,25,16,2231
2041,11,25,17,2231
2041,11,25,18,2231
2041,11,25,19,2232
2041,11,25,20,2232
2041,11,25,21,2236
2041,11,25,22,2236
2041,11,25,23,2236
2041,11,25,24,2237
2041,11,26,1,2238
2041,11,26,2,2239
2041,11,26,3,2239
2041,11,26,4,2240
2041,11,26,5,2240
2041,11,26,6,2240
2041,11,26,7,2235
2041,11,26,8,2234
2041,11,26,9,2233
2041,11,26,10,2232
2041,11,26,11,2232
2041,11,26,12,2231
2041,11,26,13,2231
2041,11,26,14,2231
2041,11,26,15,2231
2041,11,26,16,2231
2041,11,26,17,2231
2041,11,26,18,2232
2041,11,26,19,2232
2041,11,26,20,2232
2041,11,26,21,2236
2041,11,26,22,2236
2041,11,26,23,2236
2041,11,26,24,2237
2041,11,27,1,2238
2041,11,27,2,2239
2041,11,27,3,2239
2041,11,27,4,2240
2041,11,27,5,2240
2041,11,27,6,2240
2041,11,27,7,2235
2041,11,27,8,2234
2041,11,27,9,2233
2041,11,27,10,2232
2041,11,27,11,2232
2041,11,27,12,2231
2041,11,27,13,2231
2041,11,27,14,2231
2041,11,27,15,2231
2041,11,27,16,2231
2041,11,27,17,2231
2041,11,27,18,2232
2041,11,27,19,2232
2041,11,27,20,2232
2041,11,27,21,2236
2041,11,27,22,2236
2041,11,27,23,2236
2041,11,27,24,2237
2041,11,28,1,2238
2041,11,28,2,2239
2041,11,28,3,2239
2041,11,28,4,2240
2041,11,28,5,2240
2041,11,28,6,2240
2041,11,28,7,2235
2041,11,28,8,2234
2041,11,28,9,2233
2041,11,28,10,2232
2041,11,28,11,2232
2041,11,28,12,2231
2041,11,28,13,2231
2041,11,28,14,2231
2041,11,28,15,2231
2041,11,28,16,2231
2041,11,28,17,2231
2041,11,28,18,2232
2041,11,28,19,2232
2041,11,28,20,2232
2041,11,28,21,2236
2041,11,28,22,2236
2041,11,28,23,2236
2041,11,28,24,2237
2041,11,29,1,2238
2041,11,29,2,2239
2041,11,29,3,2239
2041,11,29,4,2240
2041,11,29,5,2240
2041,11,29,6,2240
2041,11,29,7,2235
2041,11,29,8,2234
2041,11,29,9,2233
2041,11,29,10,2232
2041,11,29,11,2232
2041,11,29,12,2231
2041,11,29,13,2231
2041,11,29,14,2231
2041,11,29,15,2231
2041,11,29,16,2231
2041,11,29,17,2231
2041,11,29,18,2232
2041,11,29,19,2232
2041,11,29,20,2232
2041,11,29,21,2236
2041,11,29,22,2236
2041,11,29,23,2236
2041,11,29,24,2237
2041,11,30,1,2238
2041,11,30,2,2239
2041,11,30,3,2239
2041,11,30,4,2240
2041,11,30,5,2240
2041,11,30,6,2240
2041,11,30,7,2235
2041,11,30,8,2235
2041,11,30,9,2234
2041,11,30,10,2233
2041,11,30,11,2233
2041,11,30,12,2232
2041,11,30,13,2232
2041,11,30,14,2232
2041,11,30,15,2232
2041,11,30,16,2232
2041,11,30,17,2233
2041,11,30,18,2233
2041,11,30,19,2233
2041,11,30,20,2233
2041,11,30,21,2237
2041,11,30,22,2236
2041,11,30,23,2237
2041,11,30,24,2237
2041,12,1,1,2248
2041,12,1,2,2249
2041,12,1,3,2250
2041,12,1,4,2250
2041,12,1,5,2250
2041,12,1,6,2250
2041,12,1,7,2245
2041,12,1,8,2245
2041,12,1,9,2245
2041,12,1,10,2245
2041,12,1,11,2244
2041,12,1,12,2244
2041,12,1,13,2243
2041,12,1,14,2243
2041,12,1,15,2243
2041,12,1,16,2243
2041,12,1,17,2243
2041,12,1,18,2243
2041,12,1,19,2243
2041,12,1,20,2243
2041,12,1,21,2247
2041,12,1,22,2246
2041,12,1,23,2246
2041,12,1,24,2247
2041,12,2,1,2248
2041,12,2,2,2249
2041,12,2,3,2250
2041,12,2,4,2250
2041,12,2,5,2250
2041,12,2,6,2250
2041,12,2,7,2245
2041,12,2,8,2245
2041,12,2,9,2244
2041,12,2,10,2243
2041,12,2,11,2242
2041,12,2,12,2241
2041,12,2,13,2241
2041,12,2,14,2241
2041,12,2,15,2241
2041,12,2,16,2241
2041,12,2,17,2241
2041,12,2,18,2241
2041,12,2,19,2242
2041,12,2,20,2242
2041,12,2,21,2247
2041,12,2,22,2246
2041,12,2,23,2246
2041,12,2,24,2247
2041,12,3,1,2248
2041,12,3,2,2249
2041,12,3,3,2249
2041,12,3,4,2250
2041,12,3,5,2250
2041,12,3,6,2250
2041,12,3,7,2245
2041,12,3,8,2245
2041,12,3,9,2244
2041,12,3,10,2243
2041,12,3,11,2242
2041,12,3,12,2242
2041,12,3,13,2241
2041,12,3,14,2241
2041,12,3,15,2241
2041,12,3,16,2241
2041,12,3,17,2241
2041,12,3,18,2241
2041,12,3,19,2242
2041,12,3,20,2242
2041,12,3,21,2247
2041,12,3,22,2246
2041,12,3,23,2246
2041,12,3,24,2247
2041,12,4,1,2248
2041,12,4,2,2249
2041,12,4,3,2249
2041,12,4,4,2250
2041,12,4,5,2250
2041,12,4,6,2250
2041,12,4,7,2245
2041,12,4,8,2245
2041,12,4,9,2244
2041,12,4,10,2243
2041,12,4,11,2242
2041,12,4,12,2242
2041,12,4,13,2241
2041,12,4,14,2241
2041,12,4,15,2241
2041,12,4,16,2241
2041,12,4,17,2241
2041,12,4,18,2241
2041,12,4,19,2242
2041,12,4,20,2242
2041,12,4,21,2247
2041,12,4,22,2246
2041,12,4,23,2246
2041,12,4,24,2247
2041,12,5,1,2248
2041,12,5,2,2249
2041,12,5,3,2249
2041,12,5,4,2250
2041,12,5,5,2250
2041,12,5,6,2250
2041,12,5,7,2245
2041,12,5,8,2245
2041,12,5,9,2244
2041,12,5,10,2243
2041,12,5,11,2242
2041,12,5,12,2242
2041,12,5,13,2241
2041,12,5,14,2241
2041,12,5,15,2241
2041,12,5,16,2241
2041,12,5,17,2241
2041,12,5,18,2241
2041,12,5,19,2242
2041,12,5,20,2242
2041,12,5,21,2247
2041,12,5,22,2246
2041,12,5,23,2246
2041,12,5,24,2247
2041,12,6,1,2248
2041,12,6,2,2249
2041,12,6,3,2249
2041,12,6,4,2250
2041,12,6,5,2250
2041,12,6,6,2250
2041,12,6,7,2245
2041,12,6,8,2245
2041,12,6,9,2244
2041,12,6,10,2243
2041,12,6,11,2242
2041,12,6,12,2242
2041,12,6,13,2241
2041,12,6,14,2241
2041,12,6,15,2241
2041,12,6,16,2241
2041,12,6,17,2241
2041,12,6,18,2241
2041,12,6,19,2242
2041,12,6,20,2242
2041,12,6,21,2247
2041,12,6,22,2246
2041,12,6,23,2246
2041,12,6,24,2247
2041,12,7,1,2248
2041,12,7,2,2249
2041,12,7,3,2249
2041,12,7,4,2250
2041,12,7,5,2250
2041,12,7,6,2250
2041,12,7,7,2245
2041,12,7,8,2245
2041,12,7,9,2245
2041,12,7,10,2244
2041,12,7,11,2243
2041,12,7,12,2243
2041,12,7,13,2242
2041,12,7,14,2242
2041,12,7,15,2242
2041,12,7,16,2242
2041,12,7,17,2243
2041,12,7,18,2243
2041,12,7,19,2243
2041,12,7,20,2243
2041,12,7,21,2247
2041,12,7,22,2246
2041,12,7,23,2247
2041,12,7,24,2247
2041,12,8,1,2248
2041,12,8,2,2249
2041,12,8,3,2250
2041,12,8,4,2250
2041,12,8,5,2250
2041,12,8,6,2250
2041,12,8,7,2245
2041,12,8,8,2245
2041,12,8,9,2245
2041,12,8,10,2245
2041,12,8,11,2244
2041,12,8,12,2244
2041,12,8,13,2243
2041,12,8,14,2243
2041,12,8,15,2243
2041,12,8,16,2243
2041,12,8,17,2243
2041,12,8,18,2243
2041,12,8,19,2243
2041,12,8,20,2243
2041,12,8,21,2247
2041,12,8,22,2246
2041,12,8,23,2246
2041,12,8,24,2247
2041,12,9,1,2248
2041,12,9,2,2249
2041,12,9,3,2250
2041,12,9,4,2250
2041,12,9,5,2250
2041,12,9,6,2250
2041,12,9,7,2245
2041,12,9,8,2245
2041,12,9,9,2244
2041,12,9,10,2243
2041,12,9,11,2242
2041,12,9,12,2241
2041,12,9,13,2241
2041,12,9,14,2241
2041,12,9,15,2241
2041,12,9,16,2241
2041,12,9,17,2241
2041,12,9,18,2241
2041,12,9,19,2242
2041,12,9,20,2242
2041,12,9,21,2247
2041,12,9,22,2246
2041,12,9,23,2246
2041,12,9,24,2247
2041,12,10,1,2248
2041,12,10,2,2249
2041,12,10,3,2249
2041,12,10,4,2250
2041,12,10,5,2250
2041,12,10,6,2250
2041,12,10,7,2245
2041,12,10,8,2245
2041,12,10,9,2244
2041,12,10,10,2243
2041,12,10,11,2242
2041,12,10,12,2242
2041,12,10,13,2241
2041,12,10,14,2241
2041,12,10,15,2241
2041,12,10,16,2241
2041,12,10,17,2241
2041,12,10,18,2241
2041,12,10,19,2242
2041,12,10,20,2242
2041,12,10,21,2247
2041,12,10,22,2246
2041,12,10,23,2246
2041,12,10,24,2247
2041,12,11,1,2248
2041,12,11,2,2249
2041,12,11,3,2249
2041,12,11,4,2250
2041,12,11,5,2250
2041,12,11,6,2250
2041,12,11,7,2245
2041,12,11,8,2245
2041,12,11,9,2244
2041,12,11,10,2243
2041,12,11,11,2242
2041,12,11,12,2242
2041,12,11,13,2241
2041,12,11,14,2241
2041,12,11,15,2241
2041,12,11,16,2241
2041,12,11,17,2241
2041,12,11,18,2241
2041,12,11,19,2242
2041,12,11,20,2242
2041,12,11,21,2247
2041,12,11,22,2246
2041,12,11,23,2246
2041,12,11,24,2247
2041,12,12,1,2248
2041,12,12,2,2249
2041,12,12,3,2249
2041,12,12,4,2250
2041,12,12,5,2250
2041,12,12,6,2250
2041,12,12,7,2245
2041,12,12,8,2245
2041,12,12,9,2244
2041,12,12,10,2243
2041,12,12,11,2242
2041,12,12,12,2242
2041,12,12,13,2241
2041,12,12,14,2241
2041,12,12,15,2241
2041,12,12,16,2241
2041,12,12,17,2241
2041,12,12,18,2241
2041,12,12,19,2242
2041,12,12,20,2242
2041,12,12,21,2247
2041,12,12,22,2246
2041,12,12,23,2246
2041,12,12,24,2247
2041,12,13,1,2248
2041,12,13,2,2249
2041,12,13,3,2249
2041,12,13,4,2250
2041,12,13,5,2250
2041,12,13,6,2250
2041,12,13,7,2245
2041,12,13,8,2245
2041,12,13,9,2244
2041,12,13,10,2243
2041,12,13,11,2242
2041,12,13,12,2242
2041,12,13,13,2241
2041,12,13,14,2241
2041,12,13,15,2241
2041,12,13,16,2241
2041,12,13,17,2241
2041,12,13,18,2241
2041,12,13,19,2242
2041,12,13,20,2242
2041,12,13,21,2247
2041,12,13,22,2246
2041,12,13,23,2246
2041,12,13,24,2247
2041,12,14,1,2248
2041,12,14,2,2249
2041,12,14,3,2249
2041,12,14,4,2250
2041,12,14,5,2250
2041,12,14,6,2250
2041,12,14,7,2245
2041,12,14,8,2245
2041,12,14,9,2245
2041,12,14,10,2244
2041,12,14,11,2243
2041,12,14,12,2243
2041,12,14,13,2242
2041,12,14,14,2242
2041,12,14,15,2242
2041,12,14,16,2242
2041,12,14,17,2243
2041,12,14,18,2243
2041,12,14,19,2243
2041,12,14,20,2243
2041,12,14,21,2247
2041,12,14,22,2246
2041,12,14,23,2247
2041,12,14,24,2247
2041,12,15,1,2248
2041,12,15,2,2249
2041,12,15,3,2250
2041,12,15,4,2250
2041,12,15,5,2250
2041,12,15,6,2250
2041,12,15,7,2245
2041,12,15,8,2245
2041,12,15,9,2245
2041,12,15,10,2245
2041,12,15,11,2244
2041,12,15,12,2244
2041,12,15,13,2243
2041,12,15,14,2243
2041,12,15,15,2243
2041,12,15,16,2243
2041,12,15,17,2243
2041,12,15,18,2243
2041,12,15,19,2243
2041,12,15,20,2243
2041,12,15,21,2247
2041,12,15,22,2246
2041,12,15,23,2246
2041,12,15,24,2247
2041,12,16,1,2248
2041,12,16,2,2249
2041,12,16,3,2250
2041,12,16,4,2250
2041,12,16,5,2250
2041,12,16,6,2250
2041,12,16,7,2245
2041,12,16,8,2245
2041,12,16,9,2244
2041,12,16,10,2243
2041,12,16,11,2242
2041,12,16,12,2241
2041,12,16,13,2241
2041,12,16,14,2241
2041,12,16,15,2241
2041,12,16,16,2241
2041,12,16,17,2241
2041,12,16,18,2241
2041,12,16,19,2242
2041,12,16,20,2242
2041,12,16,21,2247
2041,12,16,22,2246
2041,12,16,23,2246
2041,12,16,24,2247
2041,12,17,1,2248
2041,12,17,2,2249
2041,12,17,3,2249
2041,12,17,4,2250
2041,12,17,5,2250
2041,12,17,6,2250
2041,12,17,7,2245
2041,12,17,8,2245
2041,12,17,9,2244
2041,12,17,10,2243
2041,12,17,11,2242
2041,12,17,12,2242
2041,12,17,13,2241
2041,12,17,14,2241
2041,12,17,15,2241
2041,12,17,16,2241
2041,12,17,17,2241
2041,12,17,18,2241
2041,12,17,19,2242
2041,12,17,20,2242
2041,12,17,21,2247
2041,12,17,22,2246
2041,12,17,23,2246
2041,12,17,24,2247
2041,12,18,1,2248
2041,12,18,2,2249
2041,12,18,3,2249
2041,12,18,4,2250
2041,12,18,5,2250
2041,12,18,6,2250
2041,12,18,7,2245
2041,12,18,8,2245
2041,12,18,9,2244
2041,12,18,10,2243
2041,12,18,11,2242
2041,12,18,12,2242
2041,12,18,13,2241
2041,12,18,14,2241
2041,12,18,15,2241
2041,12,18,16,2241
2041,12,18,17,2241
2041,12,18,18,2241
2041,12,18,19,2242
2041,12,18,20,2242
2041,12,18,21,2247
2041,12,18,22,2246
2041,12,18,23,2246
2041,12,18,24,2247
2041,12,19,1,2248
2041,12,19,2,2249
2041,12,19,3,2249
2041,12,19,4,2250
2041,12,19,5,2250
2041,12,19,6,2250
2041,12,19,7,2245
2041,12,19,8,2245
2041,12,19,9,2244
2041,12,19,10,2243
2041,12,19,11,2242
2041,12,19,12,2242
2041,12,19,13,2241
2041,12,19,14,2241
2041,12,19,15,2241
2041,12,19,16,2241
2041,12,19,17,2241
2041,12,19,18,2241
2041,12,19,19,2242
2041,12,19,20,2242
2041,12,19,21,2247
2041,12,19,22,2246
2041,12,19,23,2246
2041,12,19,24,2247
2041,12,20,1,2248
2041,12,20,2,2249
2041,12,20,3,2249
2041,12,20,4,2250
2041,12,20,5,2250
2041,12,20,6,2250
2041,12,20,7,2245
2041,12,20,8,2245
2041,12,20,9,2244
2041,12,20,10,2243
2041,12,20,11,2242
2041,12,20,12,2242
2041,12,20,13,2241
2041,12,20,14,2241
2041,12,20,15,2241
2041,12,20,16,2241
2041,12,20,17,2241
2041,12,20,18,2241
2041,12,20,19,2242
2041,12,20,20,2242
2041,12,20,21,2247
2041,12,20,22,2246
2041,12,20,23,2246
2041,12,20,24,2247
2041,12,21,1,2248
2041,12,21,2,2249
2041,12,21,3,2249
2041,12,21,4,2250
2041,12,21,5,2250
2041,12,21,6,2250
2041,12,21,7,2245
2041,12,21,8,2245
2041,12,21,9,2245
2041,12,21,10,2244
2041,12,21,11,2243
2041,12,21,12,2243
2041,12,21,13,2242
2041,12,21,14,2242
2041,12,21,15,2242
2041,12,21,16,2242
2041,12,21,17,2243
2041,12,21,18,2243
2041,12,21,19,2243
2041,12,21,20,2243
2041,12,21,21,2247
2041,12,21,22,2246
2041,12,21,23,2247
2041,12,21,24,2247
2041,12,22,1,2248
2041,12,22,2,2249
2041,12,22,3,2250
2041,12,22,4,2250
2041,12,22,5,2250
2041,12,22,6,2250
2041,12,22,7,2245
2041,12,22,8,2245
2041,12,22,9,2245
2041,12,22,10,2245
2041,12,22,11,2244
2041,12,22,12,2244
2041,12,22,13,2243
2041,12,22,14,2243
2041,12,22,15,2243
2041,12,22,16,2243
2041,12,22,17,2243
2041,12,22,18,2243
2041,12,22,19,2243
2041,12,22,20,2243
2041,12,22,21,2247
2041,12,22,22,2246
2041,12,22,23,2246
2041,12,22,24,2247
2041,12,23,1,2248
2041,12,23,2,2249
2041,12,23,3,2250
2041,12,23,4,2250
2041,12,23,5,2250
2041,12,23,6,2250
2041,12,23,7,2245
2041,12,23,8,2245
2041,12,23,9,2244
2041,12,23,10,2243
2041,12,23,11,2242
2041,12,23,12,2241
2041,12,23,13,2241
2041,12,23,14,2241
2041,12,23,15,2241
2041,12,23,16,2241
2041,12,23,17,2241
2041,12,23,18,2241
2041,12,23,19,2242
2041,12,23,20,2242
2041,12,23,21,2247
2041,12,23,22,2246
2041,12,23,23,2246
2041,12,23,24,2247
2041,12,24,1,2248
2041,12,24,2,2249
2041,12,24,3,2249
2041,12,24,4,2250
2041,12,24,5,2250
2041,12,24,6,2250
2041,12,24,7,2245
2041,12,24,8,2245
2041,12,24,9,2244
2041,12,24,10,2243
2041,12,24,11,2242
2041,12,24,12,2242
2041,12,24,13,2241
2041,12,24,14,2241
2041,12,24,15,2241
2041,12,24,16,2241
2041,12,24,17,2241
2041,12,24,18,2241
2041,12,24,19,2242
2041,12,24,20,2242
2041,12,24,21,2247
2041,12,24,22,2246
2041,12,24,23,2246
2041,12,24,24,2247
2041,12,25,1,2248
2041,12,25,2,2249
2041,12,25,3,2249
2041,12,25,4,2250
2041,12,25,5,2250
2041,12,25,6,2250
2041,12,25,7,2245
2041,12,25,8,2245
2041,12,25,9,2244
2041,12,25,10,2243
2041,12,25,11,2242
2041,12,25,12,2242
2041,12,25,13,2241
2041,12,25,14,2241
2041,12,25,15,2241
2041,12,25,16,2241
2041,12,25,17,2241
2041,12,25,18,2241
2041,12,25,19,2242
2041,12,25,20,2242
2041,12,25,21,2247
2041,12,25,22,2246
2041,12,25,23,2246
2041,12,25,24,2247
2041,12,26,1,2248
2041,12,26,2,2249
2041,12,26,3,2249
2041,12,26,4,2250
2041,12,26,5,2250
2041,12,26,6,2250
2041,12,26,7,2245
2041,12,26,8,2245
2041,12,26,9,2244
2041,12,26,10,2243
2041,12,26,11,2242
2041,12,26,12,2242
2041,12,26,13,2241
2041,12,26,14,2241
2041,12,26,15,2241
2041,12,26,16,2241
2041,12,26,17,2241
2041,12,26,18,2241
2041,12,26,19,2242
2041,12,26,20,2242
2041,12,26,21,2247
2041,12,26,22,2246
2041,12,26,23,2246
2041,12,26,24,2247
2041,12,27,1,2248
2041,12,27,2,2249
2041,12,27,3,2249
2041,12,27,4,2250
2041,12,27,5,2250
2041,12,27,6,2250
2041,12,27,7,2245
2041,12,27,8,2245
2041,12,27,9,2244
2041,12,27,10,2243
2041,12,27,11,2242
2041,12,27,12,2242
2041,12,27,13,2241
2041,12,27,14,2241
2041,12,27,15,2241
