# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     263     258.7
   00     264     258.7
   00     265     258.7
   00     266     258.7
   00     267     258.7
   00     268     258.7
   00     269     258.7
   00     270     258.7
   00     271     258.7
   00     272     258.7
   00     273     258.7
   00     274     258.7
   00     275     258.7
   00     276     258.7
# Nombre de la central
'SAN_JAVIER_2'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     344.1
   00     002     344.1
   00     003     344.1
   00     004     344.1
   00     005     344.1
   00     006     344.1
   00     007     344.1
   00     008     344.1
   00     009     344.1
   00     022     298.4
   00     023     298.4
   00     024     298.4
   00     025     298.4
   00     026     298.4
   00     027     298.4
   00     028     298.4
   00     029     298.4
   00     030     298.4
   00     031     298.4
   00     032     298.4
   00     033     298.4
   00     034     287.0
   00     035     287.0
   00     036     287.0
   00     037     287.0
   00     038     287.0
   00     039     287.0
   00     040     287.0
   00     041     287.0
   00     042     287.0
   00     043     287.0
   00     044     287.0
   00     045     287.0
   00     046     278.0
   00     047     278.0
   00     048     278.0
   00     049     278.0
   00     050     278.0
   00     051     278.0
   00     052     278.0
   00     053     278.0
   00     054     278.0
   00     055     278.0
   00     056     278.0
   00     057     278.0
   00     058     270.5
   00     059     270.5
   00     060     270.5
   00     061     270.5
   00     062     270.5
   00     063     270.5
   00     064     270.5
   00     065     270.5
   00     066     270.5
   00     067     270.5
   00     068     270.5
   00     069     270.5
   00     070     264.3
   00     071     264.3
   00     072     264.3
   00     073     264.3
   00     074     264.3
   00     075     264.3
   00     076     264.3
   00     077     264.3
   00     078     264.3
   00     079     264.3
   00     080     264.3
   00     081     264.3
   00     082     261.0
   00     083     261.0
   00     084     261.0
   00     085     261.0
   00     086     261.0
   00     087     261.0
   00     088     261.0
   00     089     261.0
   00     090     261.0
   00     091     261.0
   00     092     261.0
   00     093     261.0
   00     094     260.9
   00     095     260.9
   00     096     260.9
   00     097     260.9
   00     098     260.9
   00     099     260.9
   00     100     260.9
   00     101     260.9
   00     102     260.9
   00     103     260.9
   00     104     260.9
   00     105     260.9
   00     106     260.9
   00     107     260.9
   00     108     260.9
   00     109     260.9
   00     110     260.9
   00     111     260.9
   00     112     260.9
   00     113     260.9
   00     114     260.9
   00     115     260.9
   00     116     260.9
   00     117     260.9
   00     118     260.9
   00     119     260.9
   00     120     260.9
   00     121     260.9
   00     122     260.9
   00     123     260.9
   00     124     260.9
   00     125     260.9
   00     126     260.9
   00     127     260.9
   00     128     260.9
   00     129     260.9
   00     130     260.9
   00     131     260.9
   00     132     260.9
   00     133     260.9
   00     134     260.9
   00     135     260.9
   00     136     260.9
   00     137     260.9
   00     138     260.9
   00     139     260.9
   00     140     260.9
   00     141     260.9
   00     142     260.9
   00     143     260.9
   00     144     260.9
   00     145     260.9
   00     146     260.9
   00     147     260.9
   00     148     260.9
   00     149     260.9
   00     150     260.9
   00     151     260.9
   00     152     260.9
   00     153     260.9
   00     154     260.9
   00     155     260.9
   00     156     260.9
   00     157     260.9
   00     158     260.9
   00     159     260.9
   00     160     260.9
   00     161     260.9
   00     162     260.9
   00     163     260.9
   00     164     260.9
   00     165     260.9
   00     166     260.9
   00     167     260.9
   00     168     260.9
   00     169     260.9
   00     170     260.9
   00     171     260.9
   00     172     260.9
   00     173     260.9
   00     174     260.9
   00     175     260.9
   00     176     260.9
   00     177     260.9
   00     178     260.9
   00     179     260.9
   00     180     260.9
   00     181     260.9
   00     182     260.9
   00     183     260.9
   00     184     260.9
   00     185     260.9
   00     186     260.9
   00     187     260.9
   00     188     260.9
   00     189     260.9
   00     190     260.9
   00     191     260.9
   00     192     260.9
   00     193     260.9
   00     194     260.9
   00     195     260.9
   00     196     260.9
   00     197     260.9
   00     198     260.9
   00     199     260.9
   00     200     260.9
   00     201     260.9
   00     202     260.9
   00     203     260.9
   00     204     260.9
   00     205     260.9
   00     206     260.9
   00     207     260.9
   00     208     260.9
   00     209     260.9
   00     210     260.9
   00     211     260.9
   00     212     260.9
   00     213     260.9
   00     214     260.9
   00     215     260.9
   00     216     260.9
   00     217     260.9
   00     218     260.9
   00     219     260.9
   00     220     260.9
   00     221     260.9
   00     222     260.9
   00     223     260.9
   00     224     260.9
   00     225     260.9
   00     226     260.9
   00     227     260.9
   00     228     260.9
   00     229     260.9
   00     230     260.9
   00     231     260.9
   00     232     260.9
   00     233     260.9
   00     234     260.9
   00     235     260.9
   00     236     260.9
   00     237     260.9
   00     238     260.9
   00     239     260.9
   00     240     260.9
   00     241     260.9
   00     242     260.9
   00     243     260.9
   00     244     260.9
   00     245     260.9
   00     246     260.9
   00     247     260.9
   00     248     260.9
   00     249     260.9
   00     250     260.9
   00     251     260.9
   00     252     260.9
   00     253     260.9
   00     254     260.9
   00     255     260.9
   00     256     260.9
   00     257     260.9
   00     258     260.9
   00     259     260.9
   00     260     260.9
   00     261     260.9
   00     262     260.9
   00     263     260.9
   00     264     260.9
   00     265     260.9
   00     266     260.9
   00     267     260.9
   00     268     260.9
   00     269     260.9
   00     270     260.9
   00     271     260.9
   00     272     260.9
   00     273     260.9
   00     274     260.9
   00     275     260.9
   00     276     260.9
# Nombre de la central
'SAN_LORENZO_U1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     421.2
   00     002     421.2
   00     003     421.2
   00     004     421.2
   00     005     421.2
   00     006     421.2
   00     007     421.2
   00     008     421.2
   00     009     421.2
   00     022     363.2
   00     023     363.2
   00     024     363.2
   00     025     363.2
   00     026     363.2
   00     027     363.2
   00     028     363.2
   00     029     363.2
   00     030     363.2
   00     031     363.2
   00     032     363.2
   00     033     363.2
   00     034     348.8
   00     035     348.8
   00     036     348.8
   00     037     348.8
   00     038     348.8
   00     039     348.8
   00     040     348.8
   00     041     348.8
   00     042     348.8
   00     043     348.8
   00     044     348.8
   00     045     348.8
   00     046     337.2
   00     047     337.2
   00     048     337.2
   00     049     337.2
   00     050     337.2
   00     051     337.2
   00     052     337.2
   00     053     337.2
   00     054     337.2
   00     055     337.2
   00     056     337.2
   00     057     337.2
   00     058     327.8
   00     059     327.8
   00     060     327.8
   00     061     327.8
   00     062     327.8
   00     063     327.8
   00     064     327.8
   00     065     327.8
   00     066     327.8
   00     067     327.8
